,y2,y10,y30,real10,be10,slope
2012-07-19,0.22,1.54,2.61,-0.62,2.16,1.32
2012-07-20,0.22,1.49,2.55,-0.67,2.16,1.27
2012-07-23,0.22,1.47,2.52,-0.68,2.15,1.25
2012-07-24,0.22,1.44,2.47,-0.68,2.12,1.22
2012-07-25,0.22,1.43,2.46,-0.67,2.1,1.21
2012-07-26,0.23,1.45,2.49,-0.66,2.11,1.22
2012-07-27,0.25,1.58,2.63,-0.61,2.19,1.33
2012-07-30,0.23,1.53,2.58,-0.64,2.17,1.3
2012-07-31,0.23,1.51,2.56,-0.69,2.2,1.28
2012-08-01,0.24,1.56,2.6,-0.67,2.23,1.32
2012-08-02,0.24,1.51,2.55,-0.69,2.2,1.27
2012-08-03,0.24,1.6,2.65,-0.66,2.26,1.36
2012-08-06,0.24,1.59,2.65,-0.68,2.27,1.35
2012-08-07,0.27,1.66,2.72,-0.65,2.31,1.39
2012-08-08,0.29,1.68,2.75,-0.61,2.29,1.39
2012-08-09,0.29,1.69,2.78,-0.58,2.27,1.4
2012-08-10,0.27,1.65,2.74,-0.6,2.25,1.38
2012-08-13,0.27,1.65,2.74,-0.58,2.23,1.38
2012-08-14,0.27,1.73,2.82,-0.53,2.26,1.46
2012-08-15,0.27,1.8,2.9,-0.45,2.25,1.53
2012-08-16,0.29,1.83,2.96,-0.42,2.25,1.54
2012-08-17,0.29,1.81,2.93,-0.43,2.24,1.52
2012-08-20,0.29,1.82,2.93,-0.43,2.25,1.53
2012-08-21,0.31,1.8,2.9,-0.45,2.25,1.49
2012-08-22,0.26,1.71,2.82,-0.55,2.26,1.45
2012-08-23,0.26,1.68,2.79,-0.62,2.3,1.42
2012-08-24,0.28,1.68,2.79,-0.6,2.28,1.4
2012-08-27,0.28,1.65,2.76,-0.64,2.29,1.3699999999999999
2012-08-28,0.27,1.64,2.75,-0.68,2.32,1.3699999999999999
2012-08-29,0.27,1.66,2.77,-0.64,2.3,1.39
2012-08-30,0.27,1.63,2.75,-0.63,2.26,1.3599999999999999
2012-08-31,0.22,1.57,2.68,-0.68,2.25,1.35
2012-09-03,,,,,,
2012-09-04,0.23,1.59,2.69,-0.68,2.27,1.36
2012-09-05,0.25,1.6,2.7,-0.69,2.29,1.35
2012-09-06,0.27,1.68,2.8,-0.63,2.31,1.41
2012-09-07,0.25,1.67,2.81,-0.68,2.35,1.42
2012-09-10,0.25,1.68,2.83,-0.68,2.36,1.43
2012-09-11,0.25,1.7,2.84,-0.68,2.38,1.45
2012-09-12,0.25,1.77,2.92,-0.61,2.38,1.52
2012-09-13,0.24,1.75,2.95,-0.72,2.47,1.51
2012-09-14,0.27,1.88,3.09,-0.76,2.64,1.6099999999999999
2012-09-17,0.25,1.85,3.03,-0.74,2.59,1.6
2012-09-18,0.25,1.82,3.0,-0.73,2.55,1.57
2012-09-19,0.27,1.79,2.97,-0.75,2.54,1.52
2012-09-20,0.27,1.8,2.96,-0.7,2.5,1.53
2012-09-21,0.27,1.77,2.95,-0.71,2.48,1.5
2012-09-24,0.27,1.74,2.91,-0.73,2.47,1.47
2012-09-25,0.27,1.7,2.86,-0.74,2.44,1.43
2012-09-26,0.26,1.64,2.79,-0.77,2.41,1.38
2012-09-27,0.25,1.66,2.83,-0.78,2.44,1.41
2012-09-28,0.23,1.65,2.82,-0.77,2.42,1.42
2012-10-01,0.25,1.64,2.81,-0.78,2.42,1.39
2012-10-02,0.23,1.64,2.81,-0.83,2.47,1.41
2012-10-03,0.23,1.64,2.82,-0.83,2.47,1.41
2012-10-04,0.23,1.7,2.89,-0.86,2.56,1.47
2012-10-05,0.27,1.75,2.96,-0.82,2.57,1.48
2012-10-08,,,,,,
2012-10-09,0.25,1.74,2.93,-0.81,2.55,1.49
2012-10-10,0.27,1.72,2.89,-0.8,2.52,1.45
2012-10-11,0.28,1.7,2.86,-0.77,2.47,1.42
2012-10-12,0.27,1.69,2.83,-0.78,2.47,1.42
2012-10-15,0.27,1.7,2.85,-0.78,2.48,1.43
2012-10-16,0.27,1.75,2.91,-0.71,2.46,1.48
2012-10-17,0.3,1.83,2.98,-0.65,2.48,1.53
2012-10-18,0.29,1.86,3.02,-0.66,2.52,1.57
2012-10-19,0.3,1.79,2.94,-0.71,2.5,1.49
2012-10-22,0.32,1.83,2.95,-0.7,2.53,1.51
2012-10-23,0.29,1.79,2.91,-0.71,2.5,1.5
2012-10-24,0.29,1.8,2.93,-0.69,2.49,1.51
2012-10-25,0.31,1.86,2.98,-0.63,2.49,1.55
2012-10-26,0.3,1.78,2.92,-0.69,2.47,1.48
2012-10-29,0.3,1.74,2.87,-0.73,2.47,1.44
2012-10-30,,,,,,
2012-10-31,0.3,1.72,2.85,-0.78,2.5,1.42
2012-11-01,0.3,1.75,2.89,-0.77,2.52,1.45
2012-11-02,0.28,1.75,2.91,-0.73,2.48,1.47
2012-11-05,0.28,1.72,2.88,-0.75,2.47,1.44
2012-11-06,0.3,1.78,2.92,-0.72,2.5,1.48
2012-11-07,0.27,1.68,2.83,-0.8,2.48,1.41
2012-11-08,0.27,1.62,2.77,-0.85,2.47,1.35
2012-11-09,0.27,1.61,2.75,-0.83,2.44,1.34
2012-11-12,,,,,,
2012-11-13,0.27,1.59,2.72,-0.84,2.43,1.32
2012-11-14,0.25,1.59,2.73,-0.81,2.4,1.34
2012-11-15,0.24,1.58,2.72,-0.8,2.38,1.34
2012-11-16,0.24,1.58,2.73,-0.81,2.39,1.34
2012-11-19,0.25,1.61,2.76,-0.78,2.39,1.36
2012-11-20,0.27,1.66,2.82,-0.74,2.4,1.39
2012-11-21,0.27,1.69,2.83,-0.71,2.4,1.42
2012-11-22,,,,,,
2012-11-23,0.29,1.7,2.83,-0.72,2.42,1.41
2012-11-26,0.27,1.66,2.8,-0.73,2.39,1.39
2012-11-27,0.27,1.64,2.79,-0.74,2.38,1.3699999999999999
2012-11-28,0.27,1.63,2.79,-0.75,2.38,1.3599999999999999
2012-11-29,0.25,1.62,2.79,-0.78,2.4,1.37
2012-11-30,0.25,1.62,2.81,-0.79,2.41,1.37
2012-12-03,0.25,1.63,2.8,-0.81,2.44,1.38
2012-12-04,0.25,1.62,2.78,-0.83,2.45,1.37
2012-12-05,0.25,1.6,2.78,-0.85,2.45,1.35
2012-12-06,0.25,1.59,2.76,-0.87,2.46,1.34
2012-12-07,0.25,1.64,2.81,-0.86,2.5,1.39
2012-12-10,0.24,1.63,2.8,-0.87,2.5,1.39
2012-12-11,0.24,1.66,2.83,-0.84,2.5,1.42
2012-12-12,0.25,1.72,2.9,-0.79,2.51,1.47
2012-12-13,0.27,1.74,2.9,-0.73,2.47,1.47
2012-12-14,0.24,1.72,2.87,-0.74,2.46,1.48
2012-12-17,0.25,1.78,2.94,-0.7,2.48,1.53
2012-12-18,0.28,1.84,3.0,-0.67,2.51,1.56
2012-12-19,0.28,1.82,2.99,-0.66,2.48,1.54
2012-12-20,0.28,1.81,2.98,-0.69,2.5,1.53
2012-12-21,0.26,1.77,2.93,-0.71,2.48,1.51
2012-12-24,0.26,1.79,2.94,-0.69,2.48,1.53
2012-12-25,,,,,,
2012-12-26,0.26,1.77,2.94,-0.71,2.48,1.51
2012-12-27,0.26,1.74,2.89,-0.73,2.47,1.48
2012-12-28,0.27,1.73,2.88,-0.73,2.46,1.46
2012-12-31,0.25,1.78,2.95,-0.67,2.45,1.53
2013-01-01,,,,,,
2013-01-02,0.27,1.86,3.04,-0.62,2.48,1.59
2013-01-03,0.27,1.92,3.12,-0.54,2.46,1.65
2013-01-04,0.27,1.93,3.1,-0.55,2.48,1.66
2013-01-07,0.27,1.92,3.1,-0.6,2.52,1.65
2013-01-08,0.25,1.89,3.06,-0.6,2.49,1.64
2013-01-09,0.24,1.88,3.06,-0.64,2.52,1.64
2013-01-10,0.26,1.91,3.08,-0.62,2.53,1.65
2013-01-11,0.26,1.89,3.05,-0.63,2.52,1.63
2013-01-14,0.26,1.89,3.05,-0.66,2.55,1.63
2013-01-15,0.26,1.86,3.02,-0.66,2.52,1.6
2013-01-16,0.26,1.84,3.01,-0.65,2.49,1.58
2013-01-17,0.28,1.89,3.06,-0.64,2.53,1.6099999999999999
2013-01-18,0.26,1.87,3.03,-0.66,2.53,1.61
2013-01-21,,,,,,
2013-01-22,0.26,1.86,3.02,-0.68,2.54,1.6
2013-01-23,0.26,1.86,3.02,-0.66,2.52,1.6
2013-01-24,0.23,1.88,3.04,-0.62,2.5,1.65
2013-01-25,0.28,1.98,3.14,-0.56,2.54,1.7
2013-01-28,0.29,2.0,3.15,-0.55,2.55,1.71
2013-01-29,0.3,2.03,3.18,-0.53,2.56,1.7299999999999998
2013-01-30,0.27,2.03,3.19,-0.54,2.57,1.7599999999999998
2013-01-31,0.27,2.02,3.17,-0.57,2.59,1.75
2013-02-01,0.27,2.04,3.21,-0.55,2.59,1.77
2013-02-04,0.25,2.0,3.17,-0.59,2.59,1.75
2013-02-05,0.27,2.04,3.21,-0.55,2.59,1.77
2013-02-06,0.27,2.0,3.18,-0.58,2.58,1.73
2013-02-07,0.25,1.99,3.17,-0.58,2.57,1.74
2013-02-08,0.25,1.99,3.17,-0.57,2.56,1.74
2013-02-11,0.27,1.99,3.16,-0.58,2.57,1.72
2013-02-12,0.29,2.02,3.19,-0.57,2.59,1.73
2013-02-13,0.29,2.05,3.23,-0.54,2.59,1.7599999999999998
2013-02-14,0.27,2.0,3.17,-0.56,2.56,1.73
2013-02-15,0.29,2.01,3.18,-0.53,2.54,1.7199999999999998
2013-02-18,,,,,,
2013-02-19,0.29,2.03,3.21,-0.52,2.55,1.7399999999999998
2013-02-20,0.27,2.02,3.2,-0.52,2.54,1.75
2013-02-21,0.26,1.99,3.17,-0.54,2.53,1.73
2013-02-22,0.27,1.97,3.15,-0.57,2.54,1.7
2013-02-25,0.25,1.88,3.08,-0.62,2.5,1.63
2013-02-26,0.25,1.88,3.08,-0.62,2.5,1.63
2013-02-27,0.27,1.91,3.11,-0.61,2.52,1.64
2013-02-28,0.25,1.89,3.1,-0.64,2.53,1.64
2013-03-01,0.25,1.86,3.06,-0.67,2.53,1.61
2013-03-04,0.24,1.88,3.08,-0.65,2.53,1.64
2013-03-05,0.25,1.9,3.1,-0.65,2.55,1.65
2013-03-06,0.25,1.95,3.15,-0.61,2.56,1.7
2013-03-07,0.25,2.0,3.2,-0.56,2.56,1.75
2013-03-08,0.27,2.06,3.25,-0.5,2.56,1.79
2013-03-11,0.27,2.07,3.26,-0.5,2.57,1.7999999999999998
2013-03-12,0.27,2.03,3.22,-0.52,2.55,1.7599999999999998
2013-03-13,0.27,2.04,3.22,-0.52,2.56,1.77
2013-03-14,0.27,2.04,3.25,-0.53,2.57,1.77
2013-03-15,0.25,2.01,3.22,-0.55,2.56,1.7599999999999998
2013-03-18,0.26,1.96,3.18,-0.6,2.56,1.7
2013-03-19,0.24,1.92,3.13,-0.61,2.53,1.68
2013-03-20,0.26,1.96,3.19,-0.57,2.53,1.7
2013-03-21,0.27,1.95,3.15,-0.57,2.52,1.68
2013-03-22,0.26,1.93,3.13,-0.6,2.53,1.67
2013-03-25,0.24,1.93,3.14,-0.6,2.53,1.69
2013-03-26,0.25,1.92,3.13,-0.61,2.53,1.67
2013-03-27,0.25,1.87,3.09,-0.64,2.51,1.62
2013-03-28,0.25,1.87,3.1,-0.64,2.51,1.62
2013-03-29,,,,,,
2013-04-01,0.23,1.86,3.08,-0.65,2.51,1.6300000000000001
2013-04-02,0.25,1.88,3.1,-0.63,2.51,1.63
2013-04-03,0.24,1.83,3.05,-0.65,2.48,1.59
2013-04-04,0.22,1.78,2.99,-0.7,2.48,1.56
2013-04-05,0.24,1.72,2.87,-0.74,2.46,1.48
2013-04-08,0.24,1.76,2.91,-0.69,2.45,1.52
2013-04-09,0.24,1.78,2.94,-0.67,2.45,1.54
2013-04-10,0.24,1.84,3.01,-0.6,2.44,1.6
2013-04-11,0.24,1.82,3.01,-0.65,2.47,1.58
2013-04-12,0.22,1.75,2.92,-0.68,2.43,1.53
2013-04-15,0.22,1.72,2.88,-0.69,2.41,1.5
2013-04-16,0.24,1.75,2.91,-0.65,2.4,1.51
2013-04-17,0.24,1.73,2.89,-0.64,2.37,1.49
2013-04-18,0.24,1.72,2.87,-0.55,2.27,1.48
2013-04-19,0.24,1.73,2.88,-0.59,2.32,1.49
2013-04-22,0.24,1.72,2.88,-0.63,2.35,1.48
2013-04-23,0.23,1.74,2.9,-0.64,2.38,1.51
2013-04-24,0.23,1.73,2.89,-0.65,2.38,1.5
2013-04-25,0.23,1.74,2.91,-0.66,2.4,1.51
2013-04-26,0.22,1.7,2.87,-0.68,2.38,1.48
2013-04-29,0.2,1.7,2.88,-0.67,2.37,1.5
2013-04-30,0.22,1.7,2.88,-0.64,2.34,1.48
2013-05-01,0.2,1.66,2.83,-0.64,2.3,1.46
2013-05-02,0.2,1.66,2.82,-0.62,2.28,1.46
2013-05-03,0.22,1.78,2.96,-0.53,2.31,1.56
2013-05-06,0.22,1.8,2.98,-0.51,2.31,1.58
2013-05-07,0.22,1.82,3.0,-0.5,2.32,1.6
2013-05-08,0.22,1.81,2.99,-0.48,2.29,1.59
2013-05-09,0.22,1.81,3.01,-0.5,2.31,1.59
2013-05-10,0.26,1.9,3.1,-0.45,2.35,1.64
2013-05-13,0.24,1.92,3.13,-0.41,2.33,1.68
2013-05-14,0.26,1.96,3.17,-0.37,2.33,1.7
2013-05-15,0.26,1.94,3.16,-0.36,2.3,1.68
2013-05-16,0.23,1.87,3.09,-0.4,2.27,1.6400000000000001
2013-05-17,0.26,1.95,3.17,-0.31,2.26,1.69
2013-05-20,0.26,1.97,3.18,-0.31,2.28,1.71
2013-05-21,0.26,1.94,3.14,-0.34,2.28,1.68
2013-05-22,0.26,2.03,3.21,-0.24,2.27,1.7699999999999998
2013-05-23,0.26,2.02,3.2,-0.24,2.26,1.76
2013-05-24,0.26,2.01,3.18,-0.26,2.27,1.7499999999999998
2013-05-27,,,,,,
2013-05-28,0.29,2.15,3.31,-0.14,2.29,1.8599999999999999
2013-05-29,0.3,2.13,3.27,-0.1,2.23,1.8299999999999998
2013-05-30,0.31,2.13,3.28,-0.05,2.18,1.8199999999999998
2013-05-31,0.3,2.16,3.3,-0.05,2.21,1.86
2013-06-03,0.3,2.13,3.27,-0.07,2.2,1.8299999999999998
2013-06-04,0.32,2.14,3.3,-0.05,2.19,1.82
2013-06-05,0.3,2.1,3.25,-0.06,2.16,1.8
2013-06-06,0.3,2.08,3.23,-0.05,2.13,1.78
2013-06-07,0.32,2.17,3.33,0.03,2.14,1.8499999999999999
2013-06-10,0.32,2.22,3.36,0.11,2.11,1.9000000000000001
2013-06-11,0.34,2.2,3.33,0.13,2.07,1.86
2013-06-12,0.34,2.25,3.37,0.21,2.04,1.91
2013-06-13,0.32,2.19,3.33,0.15,2.04,1.8699999999999999
2013-06-14,0.29,2.14,3.28,0.09,2.05,1.85
2013-06-17,0.27,2.19,3.35,0.15,2.04,1.92
2013-06-18,0.27,2.2,3.34,0.14,2.06,1.9300000000000002
2013-06-19,0.31,2.33,3.41,0.29,2.04,2.02
2013-06-20,0.33,2.41,3.49,0.46,1.95,2.08
2013-06-21,0.38,2.52,3.56,0.59,1.93,2.14
2013-06-24,0.42,2.57,3.56,0.64,1.93,2.15
2013-06-25,0.43,2.6,3.6,0.64,1.96,2.17
2013-06-26,0.39,2.55,3.58,0.6,1.95,2.1599999999999997
2013-06-27,0.36,2.49,3.54,0.5,1.99,2.1300000000000003
2013-06-28,0.36,2.52,3.52,0.53,1.99,2.16
2013-07-01,0.34,2.5,3.48,0.48,2.02,2.16
2013-07-02,0.34,2.48,3.47,0.44,2.04,2.14
2013-07-03,0.36,2.52,3.49,0.48,2.04,2.16
2013-07-04,,,,,,
2013-07-05,0.4,2.73,3.68,0.66,2.07,2.33
2013-07-08,0.37,2.65,3.63,0.58,2.07,2.28
2013-07-09,0.37,2.65,3.64,0.59,2.06,2.28
2013-07-10,0.38,2.7,3.68,0.64,2.06,2.3200000000000003
2013-07-11,0.34,2.6,3.64,0.56,2.04,2.2600000000000002
2013-07-12,0.37,2.61,3.64,0.55,2.06,2.2399999999999998
2013-07-15,0.34,2.57,3.61,0.47,2.1,2.23
2013-07-16,0.34,2.55,3.58,0.41,2.14,2.21
2013-07-17,0.32,2.52,3.57,0.38,2.14,2.2
2013-07-18,0.32,2.56,3.63,0.38,2.18,2.24
2013-07-19,0.32,2.5,3.56,0.29,2.21,2.18
2013-07-22,0.32,2.5,3.55,0.28,2.22,2.18
2013-07-23,0.33,2.53,3.58,0.33,2.2,2.1999999999999997
2013-07-24,0.34,2.61,3.65,0.44,2.17,2.27
2013-07-25,0.32,2.61,3.65,0.44,2.17,2.29
2013-07-26,0.31,2.58,3.61,0.43,2.15,2.27
2013-07-29,0.33,2.61,3.66,0.45,2.16,2.28
2013-07-30,0.33,2.63,3.67,0.46,2.17,2.3
2013-07-31,0.31,2.6,3.64,0.38,2.22,2.29
2013-08-01,0.35,2.74,3.77,0.48,2.26,2.39
2013-08-02,0.3,2.63,3.69,0.42,2.21,2.33
2013-08-05,0.32,2.67,3.73,0.42,2.25,2.35
2013-08-06,0.32,2.67,3.73,0.39,2.28,2.35
2013-08-07,0.32,2.61,3.68,0.35,2.26,2.29
2013-08-08,0.3,2.58,3.65,0.34,2.24,2.2800000000000002
2013-08-09,0.32,2.57,3.63,0.33,2.24,2.25
2013-08-12,0.32,2.61,3.67,0.37,2.24,2.29
2013-08-13,0.34,2.71,3.75,0.48,2.23,2.37
2013-08-14,0.34,2.71,3.75,0.5,2.21,2.37
2013-08-15,0.36,2.77,3.81,0.6,2.17,2.41
2013-08-16,0.36,2.84,3.86,0.68,2.16,2.48
2013-08-19,0.36,2.88,3.89,0.75,2.13,2.52
2013-08-20,0.36,2.82,3.86,0.67,2.15,2.46
2013-08-21,0.38,2.87,3.9,0.73,2.14,2.49
2013-08-22,0.42,2.9,3.88,0.79,2.11,2.48
2013-08-23,0.4,2.82,3.8,0.69,2.13,2.42
2013-08-26,0.41,2.79,3.77,0.64,2.15,2.38
2013-08-27,0.38,2.72,3.7,0.57,2.15,2.3400000000000003
2013-08-28,0.4,2.78,3.75,0.63,2.15,2.38
2013-08-29,0.39,2.75,3.7,0.65,2.1,2.36
2013-08-30,0.39,2.78,3.7,0.68,2.1,2.3899999999999997
2013-09-02,,,,,,
2013-09-03,0.43,2.86,3.79,0.76,2.1,2.4299999999999997
2013-09-04,0.46,2.9,3.8,0.83,2.07,2.44
2013-09-05,0.52,2.98,3.88,0.92,2.06,2.46
2013-09-06,0.46,2.94,3.87,0.87,2.07,2.48
2013-09-09,0.45,2.9,3.84,0.84,2.06,2.4499999999999997
2013-09-10,0.5,2.96,3.88,0.86,2.1,2.46
2013-09-11,0.47,2.93,3.85,0.8,2.13,2.46
2013-09-12,0.45,2.92,3.85,0.81,2.11,2.4699999999999998
2013-09-13,0.45,2.9,3.84,0.8,2.1,2.4499999999999997
2013-09-16,0.41,2.88,3.87,0.76,2.12,2.4699999999999998
2013-09-17,0.39,2.86,3.84,0.7,2.16,2.4699999999999998
2013-09-18,0.34,2.69,3.75,0.49,2.2,2.35
2013-09-19,0.34,2.76,3.8,0.55,2.21,2.42
2013-09-20,0.34,2.75,3.77,0.52,2.23,2.41
2013-09-23,0.35,2.72,3.73,0.46,2.26,2.37
2013-09-24,0.35,2.67,3.67,0.48,2.19,2.32
2013-09-25,0.36,2.63,3.65,0.45,2.18,2.27
2013-09-26,0.34,2.66,3.69,0.47,2.19,2.3200000000000003
2013-09-27,0.34,2.64,3.68,0.46,2.18,2.3000000000000003
2013-09-30,0.33,2.64,3.69,0.45,2.19,2.31
2013-10-01,0.33,2.66,3.72,0.46,2.2,2.33
2013-10-02,0.31,2.63,3.7,0.43,2.2,2.32
2013-10-03,0.33,2.62,3.71,0.43,2.19,2.29
2013-10-04,0.33,2.66,3.73,0.46,2.2,2.33
2013-10-07,0.37,2.65,3.7,0.45,2.2,2.28
2013-10-08,0.4,2.66,3.7,0.48,2.18,2.2600000000000002
2013-10-09,0.37,2.68,3.73,0.47,2.21,2.31
2013-10-10,0.35,2.71,3.75,0.5,2.21,2.36
2013-10-11,0.35,2.7,3.74,0.5,2.2,2.35
2013-10-14,,,,,,
2013-10-15,0.37,2.75,3.78,0.54,2.21,2.38
2013-10-16,0.34,2.69,3.72,0.5,2.19,2.35
2013-10-17,0.33,2.61,3.66,0.45,2.16,2.28
2013-10-18,0.33,2.6,3.65,0.42,2.18,2.27
2013-10-21,0.33,2.63,3.68,0.44,2.19,2.3
2013-10-22,0.31,2.54,3.61,0.37,2.17,2.23
2013-10-23,0.31,2.51,3.59,0.36,2.15,2.1999999999999997
2013-10-24,0.33,2.53,3.61,0.36,2.17,2.1999999999999997
2013-10-25,0.32,2.53,3.6,0.34,2.19,2.21
2013-10-28,0.32,2.54,3.61,0.35,2.19,2.22
2013-10-29,0.31,2.53,3.62,0.35,2.18,2.2199999999999998
2013-10-30,0.33,2.55,3.63,0.37,2.18,2.2199999999999998
2013-10-31,0.31,2.57,3.63,0.4,2.17,2.26
2013-11-01,0.33,2.65,3.69,0.5,2.15,2.32
2013-11-04,0.32,2.63,3.7,0.5,2.13,2.31
2013-11-05,0.32,2.69,3.76,0.55,2.14,2.37
2013-11-06,0.3,2.67,3.77,0.48,2.19,2.37
2013-11-07,0.29,2.63,3.71,0.46,2.17,2.34
2013-11-08,0.32,2.77,3.84,0.59,2.18,2.45
2013-11-11,,,,,,
2013-11-12,0.34,2.8,3.86,0.62,2.18,2.46
2013-11-13,0.32,2.75,3.83,0.58,2.17,2.43
2013-11-14,0.29,2.69,3.79,0.51,2.18,2.4
2013-11-15,0.31,2.71,3.8,0.53,2.18,2.4
2013-11-18,0.31,2.67,3.76,0.48,2.19,2.36
2013-11-19,0.29,2.71,3.8,0.53,2.18,2.42
2013-11-20,0.28,2.8,3.9,0.64,2.16,2.5199999999999996
2013-11-21,0.29,2.79,3.89,0.6,2.19,2.5
2013-11-22,0.31,2.75,3.84,0.56,2.19,2.44
2013-11-25,0.3,2.74,3.83,0.56,2.18,2.4400000000000004
2013-11-26,0.29,2.71,3.8,0.54,2.17,2.42
2013-11-27,0.28,2.74,3.81,0.58,2.16,2.46
2013-11-28,,,,,,
2013-11-29,0.28,2.75,3.82,0.6,2.15,2.4699999999999998
2013-12-02,0.3,2.81,3.86,0.66,2.15,2.5100000000000002
2013-12-03,0.28,2.79,3.84,0.64,2.15,2.51
2013-12-04,0.3,2.84,3.9,0.73,2.11,2.54
2013-12-05,0.3,2.88,3.92,0.76,2.12,2.58
2013-12-06,0.3,2.88,3.9,0.77,2.11,2.58
2013-12-09,0.3,2.86,3.88,0.74,2.12,2.56
2013-12-10,0.3,2.81,3.83,0.69,2.12,2.5100000000000002
2013-12-11,0.31,2.86,3.87,0.71,2.15,2.55
2013-12-12,0.34,2.89,3.91,0.75,2.14,2.5500000000000003
2013-12-13,0.34,2.88,3.88,0.72,2.16,2.54
2013-12-16,0.34,2.89,3.9,0.71,2.18,2.5500000000000003
2013-12-17,0.34,2.85,3.88,0.67,2.18,2.5100000000000002
2013-12-18,0.32,2.89,3.9,0.72,2.17,2.5700000000000003
2013-12-19,0.35,2.94,3.91,0.79,2.15,2.59
2013-12-20,0.37,2.89,3.82,0.73,2.16,2.52
2013-12-23,0.38,2.94,3.85,0.76,2.18,2.56
2013-12-24,0.38,2.99,3.9,0.8,2.19,2.6100000000000003
2013-12-25,,,,,,
2013-12-26,0.42,3.0,3.92,0.8,2.2,2.58
2013-12-27,0.4,3.02,3.94,0.8,2.22,2.62
2013-12-30,0.39,2.99,3.9,0.76,2.23,2.6
2013-12-31,0.38,3.04,3.96,0.8,2.24,2.66
2014-01-01,,,,,,
2014-01-02,0.39,3.0,3.92,0.74,2.26,2.61
2014-01-03,0.41,3.01,3.93,0.75,2.26,2.5999999999999996
2014-01-06,0.4,2.98,3.9,0.72,2.26,2.58
2014-01-07,0.4,2.96,3.88,0.7,2.26,2.56
2014-01-08,0.43,3.01,3.9,0.72,2.29,2.5799999999999996
2014-01-09,0.44,2.97,3.88,0.66,2.31,2.5300000000000002
2014-01-10,0.39,2.88,3.8,0.59,2.29,2.4899999999999998
2014-01-13,0.39,2.84,3.77,0.57,2.27,2.4499999999999997
2014-01-14,0.39,2.88,3.8,0.62,2.26,2.4899999999999998
2014-01-15,0.41,2.9,3.81,0.62,2.28,2.4899999999999998
2014-01-16,0.41,2.86,3.77,0.61,2.25,2.4499999999999997
2014-01-17,0.4,2.84,3.75,0.58,2.26,2.44
2014-01-20,,,,,,
2014-01-21,0.4,2.85,3.74,0.59,2.26,2.45
2014-01-22,0.44,2.87,3.75,0.62,2.25,2.43
2014-01-23,0.39,2.79,3.68,0.66,2.13,2.4
2014-01-24,0.37,2.75,3.64,0.61,2.14,2.38
2014-01-27,0.37,2.78,3.67,0.64,2.14,2.4099999999999997
2014-01-28,0.38,2.77,3.68,0.62,2.15,2.39
2014-01-29,0.36,2.69,3.62,0.55,2.14,2.33
2014-01-30,0.36,2.72,3.65,0.57,2.15,2.3600000000000003
2014-01-31,0.34,2.67,3.61,0.53,2.14,2.33
2014-02-03,0.3,2.61,3.55,0.47,2.14,2.31
2014-02-04,0.31,2.64,3.59,0.51,2.13,2.33
2014-02-05,0.32,2.7,3.66,0.56,2.14,2.3800000000000003
2014-02-06,0.33,2.73,3.67,0.57,2.16,2.4
2014-02-07,0.3,2.71,3.67,0.53,2.18,2.41
2014-02-10,0.32,2.7,3.66,0.51,2.19,2.3800000000000003
2014-02-11,0.35,2.75,3.69,0.56,2.19,2.4
2014-02-12,0.35,2.8,3.72,0.59,2.21,2.4499999999999997
2014-02-13,0.32,2.73,3.7,0.56,2.17,2.41
2014-02-14,0.32,2.75,3.69,0.59,2.16,2.43
2014-02-17,,,,,,
2014-02-18,0.31,2.71,3.68,0.57,2.14,2.4
2014-02-19,0.33,2.73,3.71,0.6,2.13,2.4
2014-02-20,0.34,2.76,3.73,0.63,2.13,2.42
2014-02-21,0.33,2.73,3.69,0.61,2.12,2.4
2014-02-24,0.35,2.75,3.7,0.59,2.16,2.4
2014-02-25,0.34,2.7,3.66,0.55,2.15,2.3600000000000003
2014-02-26,0.33,2.67,3.63,0.51,2.16,2.34
2014-02-27,0.33,2.65,3.6,0.49,2.16,2.32
2014-02-28,0.33,2.66,3.59,0.49,2.17,2.33
2014-03-03,0.32,2.6,3.55,0.44,2.16,2.2800000000000002
2014-03-04,0.33,2.7,3.64,0.52,2.18,2.37
2014-03-05,0.33,2.7,3.64,0.52,2.18,2.37
2014-03-06,0.37,2.74,3.68,0.53,2.21,2.37
2014-03-07,0.38,2.8,3.72,0.57,2.23,2.42
2014-03-10,0.37,2.79,3.73,0.57,2.22,2.42
2014-03-11,0.37,2.77,3.7,0.57,2.2,2.4
2014-03-12,0.37,2.73,3.66,0.54,2.19,2.36
2014-03-13,0.34,2.66,3.6,0.49,2.17,2.3200000000000003
2014-03-14,0.36,2.65,3.59,0.48,2.17,2.29
2014-03-17,0.38,2.7,3.63,0.52,2.18,2.3200000000000003
2014-03-18,0.36,2.68,3.62,0.5,2.18,2.3200000000000003
2014-03-19,0.47,2.78,3.66,0.62,2.16,2.3099999999999996
2014-03-20,0.45,2.79,3.67,0.66,2.13,2.34
2014-03-21,0.45,2.75,3.61,0.61,2.14,2.3
2014-03-24,0.47,2.74,3.57,0.59,2.15,2.2700000000000005
2014-03-25,0.47,2.75,3.59,0.61,2.14,2.2800000000000002
2014-03-26,0.45,2.71,3.55,0.57,2.14,2.26
2014-03-27,0.45,2.69,3.52,0.56,2.13,2.2399999999999998
2014-03-28,0.45,2.73,3.55,0.6,2.13,2.28
