,close
2025-11-21,9539.7001953125
2025-11-24,9534.900390625
2025-11-25,9609.5
2025-11-26,9691.599609375
2025-11-27,9693.900390625
2025-11-28,9720.5
2025-12-01,9702.5
2025-12-02,9701.7998046875
2025-12-03,9692.099609375
2025-12-04,9710.900390625
2025-12-05,9667.0
2025-12-08,9645.099609375
2025-12-09,9642.0
2025-12-10,9655.5
2025-12-11,9703.2001953125
2025-12-12,9649.0
2025-12-15,9751.2998046875
2025-12-16,9684.7998046875
2025-12-17,9774.2998046875
2025-12-18,9837.7998046875
2025-12-19,9897.400390625
2025-12-22,9866.0
2025-12-23,9889.2001953125
2025-12-24,9870.7001953125
2025-12-29,9866.5
2025-12-30,9940.7001953125
2025-12-31,9931.400390625
2026-01-02,9951.099609375
2026-01-05,10004.599609375
2026-01-06,10122.7001953125
2026-01-07,10048.2001953125
2026-01-08,10044.7001953125
2026-01-09,10124.599609375
2026-01-12,10140.7001953125
2026-01-13,10137.400390625
2026-01-14,10184.400390625
2026-01-15,10238.900390625
2026-01-16,10235.2998046875
2026-01-19,10195.400390625
2026-01-20,10126.7998046875
2026-01-21,10138.099609375
2026-01-22,10150.099609375
2026-01-23,10143.400390625
2026-01-26,10148.900390625
2026-01-27,10207.7998046875
2026-01-28,10154.400390625
2026-01-29,10171.7998046875
2026-01-30,10223.5
2026-02-02,10341.599609375
2026-02-03,10314.599609375
2026-02-04,10402.2998046875
2026-02-05,10309.2001953125
2026-02-06,10369.7998046875
2026-02-09,10386.2001953125
2026-02-10,10353.7998046875
2026-02-11,10472.099609375
2026-02-12,10402.400390625
2026-02-13,10446.400390625
2026-02-16,10473.7001953125
2026-02-17,10556.2001953125
2026-02-18,10686.2001953125
2026-02-19,10627.0
2026-02-20,10686.900390625
2026-02-23,10684.7001953125
2026-02-24,10680.599609375
2026-02-25,10806.400390625
2026-02-26,10846.7001953125
2026-02-27,10910.599609375
2026-03-02,10780.099609375
2026-03-03,10484.099609375
2026-03-04,10567.7001953125
2026-03-05,10413.900390625
2026-03-06,10284.7998046875
2026-03-09,10249.5
2026-03-10,10412.2001953125
2026-03-11,10353.7998046875
2026-03-12,10305.2001953125
2026-03-13,10261.2001953125
2026-03-16,10317.7001953125
2026-03-17,10403.599609375
2026-03-18,10305.2998046875
2026-03-19,10063.5
2026-03-20,9918.2998046875
2026-03-23,9894.2001953125
2026-03-24,9965.2001953125
2026-03-25,10106.7998046875
2026-03-26,9972.2001953125
2026-03-27,9967.400390625
2026-03-30,10128.0
2026-03-31,10176.5
2026-04-01,10364.7998046875
2026-04-02,10436.2998046875
2026-04-07,10348.7998046875
2026-04-08,10608.900390625
2026-04-09,10603.5
2026-04-10,10600.5
2026-04-13,10583.0
2026-04-14,10609.099609375
2026-04-15,10559.599609375
2026-04-16,10590.0
2026-04-17,10667.599609375
2026-04-20,10609.099609375
2026-04-21,10498.099609375
2026-04-22,10476.5
2026-04-23,10457.0
2026-04-24,10379.099609375
2026-04-27,10321.099609375
2026-04-28,10332.7998046875
2026-04-29,10213.099609375
2026-04-30,10378.7998046875
2026-05-01,10363.900390625
2026-05-05,10219.099609375
2026-05-06,10438.7001953125
2026-05-07,10277.0
2026-05-08,10233.099609375
2026-05-11,10269.400390625
2026-05-12,10265.2998046875
2026-05-13,10325.400390625
2026-05-14,10372.900390625
2026-05-15,10195.400390625
2026-05-18,10323.7998046875
2026-05-19,10330.599609375
2026-05-20,10432.2998046875
2026-05-21,10443.5
2026-05-22,10466.2998046875
2026-05-26,10491.400390625
2026-05-27,10505.0
2026-05-28,10426.0
2026-05-29,10409.2998046875
2026-06-01,10339.0
2026-06-02,10373.5
2026-06-03,10332.2998046875
2026-06-04,10360.2998046875
2026-06-05,10368.099609375
2026-06-08,10373.2001953125
2026-06-09,10227.2998046875
2026-06-10,10254.7998046875
2026-06-11,10303.900390625
2026-06-12,10471.7001953125
2026-06-15,10430.599609375
2026-06-16,10494.2001953125
2026-06-17,10508.599609375
2026-06-18,10399.7001953125
2026-06-19,10363.2998046875
2026-06-22,10437.900390625
2026-06-23,10428.900390625
2026-06-24,10461.599609375
2026-06-25,10529.900390625
2026-06-26,10508.0
2026-06-29,10484.2001953125
2026-06-30,10497.099609375
2026-07-01,10478.2998046875
2026-07-02,10652.900390625
2026-07-03,10679.0
2026-07-06,10651.7998046875
2026-07-07,10665.900390625
2026-07-08,10489.0
2026-07-09,10472.5
2026-07-10,10497.2998046875
2026-07-13,10498.2998046875
2026-07-14,10529.400390625
2026-07-15,10515.900390625
2026-07-16,10572.2001953125
2026-07-17,10600.400390625
2026-07-20,10524.7998046875
2026-07-21,10585.900390625
2026-07-22,10717.0
2026-07-23,10639.2001953125
2026-07-24,10736.2001953125
2026-07-27,10781.7998046875
2026-07-28,10871.0
2026-07-29,10908.400390625
2026-07-30,10897.2998046875
2026-07-31,10868.099609375
2026-08-03,10857.7001953125
2026-08-04,10879.400390625
2026-08-05,10888.2998046875
2026-08-06,10867.900390625
2026-08-07,10901.099609375
2026-08-10,10862.5
2026-08-11,10844.2001953125
2026-08-12,10833.2001953125
2026-08-13,10772.7001953125
2026-08-14,10750.099609375
2026-08-17,10720.2998046875
2026-08-18,10728.0
2026-08-19,10743.400390625
2026-08-20,10748.2001953125
2026-08-21,10816.599609375
