date,datetime_raw,country,ccy,impact,event,actual,previous,consensus
2022-09-06,2022-09-06 14:00:00,United States,USD,Standard,ISM Non-Manufacturing Prices,71.5,72.3,
2022-09-06,2022-09-06 15:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,2.965,2.88,
2022-09-06,2022-09-06 15:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,3.32,3.235,
2022-09-06,2022-09-06 17:00:00,United States,USD,Standard,52-Week Treasury Bill Auction,3.460,3.200,
2022-09-07,2022-09-07 11:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,5.94,5.8,
2022-09-07,2022-09-07 11:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-0.8,-3.7,
2022-09-07,2022-09-07 11:00:00,United States,USD,Standard,MBA Mortgage Market Index,258.1,260.1,
2022-09-07,2022-09-07 11:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,556.4,562.5,
2022-09-07,2022-09-07 11:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,197.8,199.1,
2022-09-07,2022-09-07 12:30:00,United States,USD,Major,Trade Balance,-70700000000.0,-80900000000.0,-70300000000.0
2022-09-07,2022-09-07 12:30:00,United States,USD,Moderate,Exports Level,259300000000.0,258800000000.0,
2022-09-07,2022-09-07 12:30:00,United States,USD,Moderate,Imports Level,329900000000.0,339600000000.0,
2022-09-07,2022-09-07 12:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,10.9,14.2,
2022-09-07,2022-09-07 13:00:00,United States,USD,Moderate,Speech by Fed's Barkin,,, 
2022-09-07,2022-09-07 14:00:00,United States,USD,Moderate,Speech by Fed's Mester,,, 
2022-09-07,2022-09-07 16:35:00,United States,USD,Moderate,Fed Brainard Speech,,, 
2022-09-07,2022-09-07 18:00:00,United States,USD,Standard,Speech by Fed's Barr,,, 
2022-09-07,2022-09-07 18:00:00,United States,USD,Standard,Fed Beige Book,,, 
2022-09-07,2022-09-07 20:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,3645000.000,593000.000,-733000.000
2022-09-08,2022-09-08 12:30:00,United States,USD,Moderate,Weekly Jobless Claims,222000,228000,240000
2022-09-08,2022-09-08 12:30:00,United States,USD,Standard,Ongoing Jobless Claims,1473000,1437000,1435000
2022-09-08,2022-09-08 12:30:00,United States,USD,Standard,4-Week Average Jobless Claims,233000,240500.0,
2022-09-08,2022-09-08 13:10:00,United States,USD,Moderate,Fed Powell Speech,,, 
2022-09-08,2022-09-08 14:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,54000000000,61000000000,54000000000
2022-09-08,2022-09-08 15:00:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,8844000.000,-3326000.000,-250000.00
2022-09-08,2022-09-08 15:00:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,333000.000,-1172000.000,-1667000.000
2022-09-08,2022-09-08 15:00:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,1357000.000,-5000.000,
2022-09-08,2022-09-08 15:00:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,-501000.000,-523000.000,
2022-09-08,2022-09-08 15:00:00,United States,USD,Standard,EIA Distillate Fuel Production,112000.000,-281000.000,
2022-09-08,2022-09-08 15:00:00,United States,USD,Standard,EIA Weekly Distillate Inventory,95000.000,111000.000,530000.00
2022-09-08,2022-09-08 15:00:00,United States,USD,Standard,EIA Gasoline Production,74000.000,349000.000,
2022-09-08,2022-09-08 15:00:00,United States,USD,Standard,EIA Heating Oil Inventory,-724000.000,105000.000,
2022-09-08,2022-09-08 15:00:00,United States,USD,Standard,EIA Refinery Utilization,-309000.000,-17000.000,
2022-09-08,2022-09-08 15:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,2.500,2.470,
2022-09-08,2022-09-08 15:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,2.765,2.730,
2022-09-08,2022-09-08 19:00:00,United States,USD,Standard,Consumer Credit Growth,23810000000.00,39100000000.0,33000000000
2022-09-09,2022-09-09 14:00:00,United States,USD,Moderate,Speech by Fed's Evans,,, 
2022-09-09,2022-09-09 14:00:00,United States,USD,Moderate,Wholesale Inventories Month-over-Month,0.6,1.8,0.8
2022-09-09,2022-09-09 16:00:00,United States,USD,Moderate,Fed George Speech,,, 
2022-09-09,2022-09-09 16:00:00,United States,USD,Moderate,Speech by Fed's Waller,,, 
2022-09-09,2022-09-09 17:00:00,United States,USD,Standard,Weekly Oil Rig Count,591,596,
2022-09-09,2022-09-09 17:00:00,United States,USD,Standard,Baker Hughes Total Rig Count,759,760,
2022-09-12,2022-09-12 15:00:00,United States,USD,Standard,Consumer Inflation Expectations,5.7,6.2,
2022-09-12,2022-09-12 15:30:00,United States,USD,Standard,3-Year Treasury Note Auction,3.564,3.202,
2022-09-12,2022-09-12 15:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,3.465,3.32,
2022-09-12,2022-09-12 16:00:00,United States,USD,Standard,WASDE Agricultural Report,,, 
2022-09-12,2022-09-12 17:00:00,United States,USD,Standard,10-Year Treasury Note Auction,3.330,2.755,
2022-09-12,2022-09-12 17:00:00,United States,USD,Standard,3-Month Treasury Bill Auction,3.075,2.965,
2022-09-13,2022-09-13 10:00:00,United States,USD,Standard,NFIB Business Optimism Index,91.8,89.9,
2022-09-13,2022-09-13 12:30:00,United States,USD,Major,Core Inflation Rate Year-over-Year,6.3,5.9,6.1
2022-09-13,2022-09-13 12:30:00,United States,USD,Major,Inflation Rate Year-over-Year,8.3,8.5,8.1
2022-09-13,2022-09-13 12:30:00,United States,USD,Moderate,Core Inflation Rate Month-over-Month,0.6,0.3,0.3
2022-09-13,2022-09-13 12:30:00,United States,USD,Moderate,Consumer Price Index,296.171,296.276,295.53
2022-09-13,2022-09-13 12:30:00,United States,USD,Moderate,Inflation Rate Month-over-Month,0.1,0,-0.1
2022-09-13,2022-09-13 12:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,11.4,10.9,
2022-09-13,2022-09-13 14:00:00,United States,USD,Moderate,IBD/TIPP Economic Optimism,44.7,38.1,
2022-09-13,2022-09-13 17:00:00,United States,USD,Standard,30-Year Treasury Bond Auction,3.511,3.106,
2022-09-13,2022-09-13 18:00:00,United States,USD,Moderate,Monthly Budget Statement,-220000000000,-211000000000,-213500000000
2022-09-13,2022-09-13 20:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,6035000,3645000,-200000
2022-09-14,2022-09-14 11:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,6.01,5.94,
2022-09-14,2022-09-14 11:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-1.2,-0.8,
2022-09-14,2022-09-14 11:00:00,United States,USD,Standard,MBA Mortgage Market Index,255,258.1,
2022-09-14,2022-09-14 11:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,532.9,556.4,
2022-09-14,2022-09-14 11:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,198.1,197.8,
2022-09-14,2022-09-14 12:30:00,United States,USD,Major,Producer Price Index Month-over-Month,-0.1,-0.4,-0.1
2022-09-14,2022-09-14 12:30:00,United States,USD,Moderate,Core Producer Price Index Month-over-Month,0.4,0.3,0.3
2022-09-14,2022-09-14 12:30:00,United States,USD,Standard,Core Producer Price Index Year-over-Year,7.3,7.6,7.1
2022-09-14,2022-09-14 12:30:00,United States,USD,Standard,Producer Price Index Year-over-Year,8.7,9.8,8.8
2022-09-14,2022-09-14 14:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,2442000,8844000,833000
2022-09-14,2022-09-14 14:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,-1767000,333000,-858000
2022-09-14,2022-09-14 14:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,-1069000,1357000,
2022-09-14,2022-09-14 14:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,-135000,-501000,
2022-09-14,2022-09-14 14:30:00,United States,USD,Standard,EIA Distillate Fuel Production,-12000,112000,
2022-09-14,2022-09-14 14:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,4219000,95000,600000
2022-09-14,2022-09-14 14:30:00,United States,USD,Standard,EIA Gasoline Production,-399000,74000,
2022-09-14,2022-09-14 14:30:00,United States,USD,Standard,EIA Heating Oil Inventory,39000,-724000,
2022-09-14,2022-09-14 14:30:00,United States,USD,Standard,EIA Refinery Utilization,93000,-309000,
2022-09-15,2022-09-15 12:30:00,United States,USD,Major,Retail Sales Month-over-Month,0.3,-0.4,0
2022-09-15,2022-09-15 12:30:00,United States,USD,Moderate,Export Prices Month-over-Month,-1.6,-3.7,-1.2
2022-09-15,2022-09-15 12:30:00,United States,USD,Moderate,Import Prices Month-over-Month,-1,-1.5,-1.2
2022-09-15,2022-09-15 12:30:00,United States,USD,Moderate,Weekly Jobless Claims,213000,218000,226000
2022-09-15,2022-09-15 12:30:00,United States,USD,Moderate,NY Empire State Manufacturing Index,-1.5,-31.3,-13
2022-09-15,2022-09-15 12:30:00,United States,USD,Moderate,Philadelphia Fed Manufacturing Index,-9.9,6.2,2.8
2022-09-15,2022-09-15 12:30:00,United States,USD,Moderate,Philly Fed Employment,12,24.1,
2022-09-15,2022-09-15 12:30:00,United States,USD,Moderate,Retail Sales Excluding Autos Month-over-Month,-0.3,0,0.1
2022-09-15,2022-09-15 12:30:00,United States,USD,Standard,Ongoing Jobless Claims,1403000,1401000,1475000
2022-09-15,2022-09-15 12:30:00,United States,USD,Standard,Export Prices Year-over-Year,10.8,12.9,
2022-09-15,2022-09-15 12:30:00,United States,USD,Standard,Import Prices Year-over-Year,7.8,8.8,
2022-09-15,2022-09-15 12:30:00,United States,USD,Standard,4-Week Average Jobless Claims,224000,232000,
2022-09-15,2022-09-15 12:30:00,United States,USD,Standard,Philly Fed Business Conditions,-3.9,-10.6,
2022-09-15,2022-09-15 12:30:00,United States,USD,Standard,Philly Fed CAPEX Index,4.6,18,
2022-09-15,2022-09-15 12:30:00,United States,USD,Standard,Philly Fed New Orders,-17.6,-5.1,
2022-09-15,2022-09-15 12:30:00,United States,USD,Standard,Philly Fed Prices Paid,29.8,43.6,
2022-09-15,2022-09-15 12:30:00,United States,USD,Standard,Retail Sales Ex Gas/Autos Month-over-Month,0.3,0.3,
2022-09-15,2022-09-15 12:30:00,United States,USD,Standard,Retail Sales Year-over-Year,9.1,10.1,
2022-09-15,2022-09-15 13:15:00,United States,USD,Moderate,Industrial Production Month-over-Month,-0.2,0.5,0.1
2022-09-15,2022-09-15 13:15:00,United States,USD,Moderate,Industrial Production Year-over-Year,3.7,3.8,
2022-09-15,2022-09-15 13:15:00,United States,USD,Standard,Capacity Utilization Rate,80,80.2,80.3
2022-09-15,2022-09-15 13:15:00,United States,USD,Standard,Manufacturing Production Month-over-Month,0.1,0.6,0
2022-09-15,2022-09-15 13:15:00,United States,USD,Standard,Manufacturing Production Year-over-Year,3.3,2.9,
2022-09-15,2022-09-15 14:00:00,United States,USD,Moderate,Business Inventories Month-over-Month,0.6,1.4,0.6
2022-09-15,2022-09-15 14:00:00,United States,USD,Standard,Retail Inventories Ex Autos Month-over-Month,0.4,1.6,0.4
2022-09-15,2022-09-15 14:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,77000000000,54000000000,73000000000
2022-09-15,2022-09-15 15:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,2.670,2.500,
2022-09-15,2022-09-15 15:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,2.925,2.765,
2022-09-16,2022-09-16 14:00:00,United States,USD,Major,Michigan Consumer Sentiment Prel,59.5,58.2,60
2022-09-16,2022-09-16 14:00:00,United States,USD,Standard,Michigan 5 Year Inflation Expectations Prel,2.8,2.9,
2022-09-16,2022-09-16 14:00:00,United States,USD,Standard,Michigan Consumer Expectations Prel,59.9,58,59.7
2022-09-16,2022-09-16 14:00:00,United States,USD,Standard,Michigan Current Conditions Prel,58.9,58.6,60.8
2022-09-16,2022-09-16 14:00:00,United States,USD,Standard,Michigan Inflation Expectations Prel,4.6,4.8,
2022-09-16,2022-09-16 17:00:00,United States,USD,Standard,Weekly Oil Rig Count,599,591,
2022-09-16,2022-09-16 17:00:00,United States,USD,Standard,Baker Hughes Total Rig Count,763,759,
2022-09-16,2022-09-16 20:00:00,United States,USD,Moderate,Net Long-term TIC Flows,21400000000.0,121800000000.0,
2022-09-16,2022-09-16 20:00:00,United States,USD,Standard,Foreign Bond Investment Level,23100000000.0,58900000000.0,
2022-09-16,2022-09-16 20:00:00,United States,USD,Standard,Overall Net Capital Flows,153500000000.0,22300000000.0,
2022-09-19,2022-09-19 14:00:00,United States,USD,Moderate,NAHB Housing Market Index,46,49,47
2022-09-19,2022-09-19 15:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,3.27,3.075,
2022-09-19,2022-09-19 15:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,3.78,3.465,
2022-09-20,2022-09-20 12:30:00,United States,USD,Major,Building Permits Level,1517000,1685000,1610000
2022-09-20,2022-09-20 12:30:00,United States,USD,Moderate,Building Permits Month-over-Month,-10,-0.6,
2022-09-20,2022-09-20 12:30:00,United States,USD,Moderate,Housing Starts Level,1575000,1404000,1445000
2022-09-20,2022-09-20 12:30:00,United States,USD,Moderate,Housing Starts Month-over-Month,12.2,-10.9,
2022-09-20,2022-09-20 12:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,10.5,11.4,
2022-09-20,2022-09-20 17:00:00,United States,USD,Standard,20-Year Bond Auction,3.820,3.380,
2022-09-20,2022-09-20 20:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,1034999.9999999999,6035000,2321000
2022-09-21,2022-09-21 11:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,6.25,6.01,
2022-09-21,2022-09-21 11:00:00,United States,USD,Standard,MBA Mortgage Applications Index,3.8,-1.2,
2022-09-21,2022-09-21 11:00:00,United States,USD,Standard,MBA Mortgage Market Index,264.7,255,
2022-09-21,2022-09-21 11:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,588.1,532.9,
2022-09-21,2022-09-21 11:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,200.1,198.1,
2022-09-21,2022-09-21 14:00:00,United States,USD,Moderate,Existing Home Sales,4800000.0,4820000.00,4700000.0
2022-09-21,2022-09-21 14:00:00,United States,USD,Moderate,Existing Home Sales Month-over-Month,-0.4,-5.7,
2022-09-21,2022-09-21 14:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,1142000.000,2442000.000,2161000.000
2022-09-21,2022-09-21 14:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,1569000.000,-1767000.000,-431000.000
2022-09-21,2022-09-21 14:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,1130000.00,-1069000.000,
2022-09-21,2022-09-21 14:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,343000.000,-135000.000,
2022-09-21,2022-09-21 14:30:00,United States,USD,Standard,EIA Distillate Fuel Production,217000.000,-12000.000,
2022-09-21,2022-09-21 14:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,1231000.000,4219000.000,420000.00
2022-09-21,2022-09-21 14:30:00,United States,USD,Standard,EIA Gasoline Production,6000.000,-399000.000,
2022-09-21,2022-09-21 14:30:00,United States,USD,Standard,EIA Heating Oil Inventory,447000.000,39000.000,
2022-09-21,2022-09-21 14:30:00,United States,USD,Standard,EIA Refinery Utilization,333000.000,93000.000,
2022-09-21,2022-09-21 18:00:00,United States,USD,Moderate,Fed Interest Rate Decision,3.25,2.5,3.25
2022-09-21,2022-09-21 18:00:00,United States,USD,Standard,FOMC Economic Projections,,, 
2022-09-21,2022-09-21 18:00:00,United States,USD,Standard,Interest Rate Projection - 1st Yr,4.6,3.8, 
2022-09-21,2022-09-21 18:00:00,United States,USD,Standard,Interest Rate Projection - 2nd Yr,3.9,3.4, 
2022-09-21,2022-09-21 18:00:00,United States,USD,Standard,Interest Rate Projection - 3rd Yr,2.9,2.1, 
2022-09-21,2022-09-21 18:00:00,United States,USD,Standard,Interest Rate Projection - Current,4.4,3.4, 
2022-09-21,2022-09-21 18:00:00,United States,USD,Standard,Interest Rate Projection - Longer,2.5,2.5, 
2022-09-21,2022-09-21 18:30:00,United States,USD,Major,Fed Press Conference,,, 
2022-09-21,2022-09-21 23:59:00,United States,USD,Standard,International Monetary Market (Imm) Date,,, 
2022-09-22,2022-09-22 12:30:00,United States,USD,Moderate,Current Account Balance,-251100000000,-282500000000,-260600000000.00003
2022-09-22,2022-09-22 12:30:00,United States,USD,Moderate,Weekly Jobless Claims,213000,208000,218000
2022-09-22,2022-09-22 12:30:00,United States,USD,Standard,Ongoing Jobless Claims,1379000,1401000,1400000
2022-09-22,2022-09-22 12:30:00,United States,USD,Standard,4-Week Average Jobless Claims,216750,222750,
2022-09-22,2022-09-22 14:00:00,United States,USD,Standard,CB Leading Index Month-over-Month,-0.3,-0.5, 
2022-09-22,2022-09-22 14:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,103000000000,77000000000,93000000000
2022-09-22,2022-09-22 15:00:00,United States,USD,Standard,Kansas Fed Composite Index,1,3,
2022-09-22,2022-09-22 15:00:00,United States,USD,Standard,Kansas Fed Manufacturing Index,2,-9,
2022-09-22,2022-09-22 15:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,2.660,2.670,
2022-09-22,2022-09-22 15:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,2.990,2.925,
2022-09-22,2022-09-22 17:00:00,United States,USD,Standard,10-Year TIPS Auction,1.248,0.630,
2022-09-23,2022-09-23 13:45:00,United States,USD,Moderate,S&P Global Composite PMI Flash,49.3,44.6,
2022-09-23,2022-09-23 13:45:00,United States,USD,Moderate,S&P Global Manufacturing PMI Flash,51.8,51.5,51.1
2022-09-23,2022-09-23 13:45:00,United States,USD,Moderate,S&P Global Services PMI Flash,49.2,43.7,45
2022-09-23,2022-09-23 17:00:00,United States,USD,Standard,Weekly Oil Rig Count,602,599,
2022-09-23,2022-09-23 17:00:00,United States,USD,Standard,Baker Hughes Total Rig Count,764,763,
2022-09-23,2022-09-23 18:00:00,United States,USD,Moderate,Speech by Fed's Chair Powell,,, 
2022-09-26,2022-09-26 12:30:00,United States,USD,Moderate,Chicago Fed National Activity Index,0,0.29,
2022-09-26,2022-09-26 14:00:00,United States,USD,Moderate,Speech by Fed's Collins,,, 
2022-09-26,2022-09-26 14:30:00,United States,USD,Moderate,Dallas Fed Manufacturing Index,-17.2,-12.9,
2022-09-26,2022-09-26 15:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,3.27,3.27,
2022-09-26,2022-09-26 15:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,3.85,3.78,
2022-09-26,2022-09-26 16:00:00,United States,USD,Moderate,Speech by Fed's Bostic,,, 
2022-09-26,2022-09-26 17:00:00,United States,USD,Standard,2-Year Note Auction,4.290,3.307,
2022-09-26,2022-09-26 20:00:00,United States,USD,Moderate,Speech by Fed's Mester,,, 
2022-09-27,2022-09-27 10:15:00,United States,USD,Moderate,Speech by Fed's Evans,,, 
2022-09-27,2022-09-27 11:30:00,United States,USD,Moderate,Fed Powell Speech,,, 
2022-09-27,2022-09-27 12:30:00,United States,USD,Major,Durable Goods Orders Month-over-Month,-0.2,-0.1,-0.4
2022-09-27,2022-09-27 12:30:00,United States,USD,Moderate,Durable Goods Orders Ex Transp Month-over-Month,0.2,0.2,0.2
2022-09-27,2022-09-27 12:30:00,United States,USD,Standard,Durable Goods Orders ex Defense Month-over-Month,-0.9,0.9,
2022-09-27,2022-09-27 12:30:00,United States,USD,Standard,Non Defense Goods Orders Ex Air,1.3,0.7,0.2
