Instrument,Trade Date,PnL ($),Risk ($)
audchf,2019-07-10,95.97,100
gbpaud,2019-07-10,95.83,100
gbpcad,2019-07-10,-104.95,100
gbpnzd,2019-07-10,-103.98,100
eurusd,2019-07-11,93.83,100
gbpusd,2019-07-11,-105.29,100
nzdusd,2019-07-11,-103.6,100
usdchf,2019-07-11,94.96,100
usdjpy,2019-07-11,-38.5,100
eurjpy,2019-07-11,-105.53,100
gbpjpy,2019-07-11,-104.47,100
audjpy,2019-07-11,96.01,100
cadjpy,2019-07-11,-66.04,100
chfjpy,2019-07-11,93.79,100
nzdjpy,2019-07-11,-103.57,100
eurgbp,2019-07-11,-106.3,100
euraud,2019-07-11,-49.8,100
eurcad,2019-07-11,-33.09,100
eurnzd,2019-07-11,-104.19,100
audnzd,2019-07-11,-105.88,100
audchf,2019-07-11,-43.34,100
gbpaud,2019-07-11,95.76,100
gbpcad,2019-07-11,-104.82,100
gbpnzd,2019-07-11,-4.08,100
eurusd,2019-07-12,-79.64,100
gbpusd,2019-07-12,-105.56,100
audusd,2019-07-12,-104.36,100
usdcad,2019-07-12,-54.75,100
usdjpy,2019-07-12,-105.04,100
eurjpy,2019-07-12,-105.64,100
gbpjpy,2019-07-12,-6.91,100
cadjpy,2019-07-12,-104.39,100
chfjpy,2019-07-12,93.54,100
eurcad,2019-07-12,-106.07,100
eurchf,2019-07-12,-107.25,100
eurnzd,2019-07-12,-27.51,100
audcad,2019-07-12,-105.29,100
audchf,2019-07-12,96.02,100
gbpaud,2019-07-12,-104.5,100
gbpcad,2019-07-12,-22.98,100
gbpchf,2019-07-12,-104.51,100
gbpnzd,2019-07-12,18.32,100
gold,2019-07-12,-43.37,100
usdchf,2019-07-14,21.23,100
eurjpy,2019-07-14,4.62,100
cadjpy,2019-07-14,-3.7,100
gbpaud,2019-07-14,2.79,100
gbpchf,2019-07-14,95.08,100
gbpnzd,2019-07-14,32.29,100
eurusd,2019-07-15,-39.1,100
usdjpy,2019-07-15,-9.55,100
cadjpy,2019-07-15,95.15,100
chfjpy,2019-07-15,-106.86,100
eurgbp,2019-07-15,-107.2,100
audnzd,2019-07-15,-107.17,100
gbpaud,2019-07-15,-104.93,100
gbpnzd,2019-07-15,-104.74,100
gold,2019-07-15,28.55,100
gbpusd,2019-07-16,-105.65,100
nzdusd,2019-07-16,96.29,100
usdcad,2019-07-16,93.18,100
usdchf,2019-07-16,-18.29,100
usdjpy,2019-07-16,-105.56,100
eurjpy,2019-07-16,-11.45,100
gbpjpy,2019-07-16,-104.82,100
cadjpy,2019-07-16,-105.1,100
euraud,2019-07-16,-105.39,100
eurcad,2019-07-16,-106.83,100
audnzd,2019-07-16,93.01,100
audchf,2019-07-16,95.56,100
gbpaud,2019-07-16,-104.68,100
gbpchf,2019-07-16,-104.9,100
gbpusd,2019-07-17,94.98,100
nzdusd,2019-07-17,-11.47,100
usdchf,2019-07-17,-14.36,100
gbpjpy,2019-07-17,95.49,100
cadjpy,2019-07-17,47.23,100
chfjpy,2019-07-17,93.51,100
nzdjpy,2019-07-17,22,100
eurgbp,2019-07-17,26,100
euraud,2019-07-17,-44.38,100
eurcad,2019-07-17,-106.35,100
eurchf,2019-07-17,-107.42,100
audchf,2019-07-17,95.8,100
gbpaud,2019-07-17,-104.37,100
gbpchf,2019-07-17,95.04,100
gbpnzd,2019-07-17,-2.63,100
eurusd,2019-07-18,92.82,100
audusd,2019-07-18,-104.6,100
usdcad,2019-07-18,17.31,100
usdchf,2019-07-18,94.86,100
eurjpy,2019-07-18,-106.82,100
gbpjpy,2019-07-18,-104.84,100
audjpy,2019-07-18,-104.92,100
chfjpy,2019-07-18,92.55,100
nzdjpy,2019-07-18,95.5,100
eurgbp,2019-07-18,92.87,100
euraud,2019-07-18,94.59,100
eurcad,2019-07-18,93.55,100
audnzd,2019-07-18,93.64,100
audchf,2019-07-18,95.52,100
gbpaud,2019-07-18,14.46,100
gbpchf,2019-07-18,-105.18,100
gbpnzd,2019-07-18,95.69,100
gold,2019-07-18,-103.27,100
eurusd,2019-07-19,-106.77,100
gbpusd,2019-07-19,95.14,100
usdcad,2019-07-19,-105.99,100
usdchf,2019-07-19,95.2,100
usdjpy,2019-07-19,-105.51,100
eurjpy,2019-07-19,92.73,100
cadjpy,2019-07-19,94.97,100
eurgbp,2019-07-19,15.52,100
eurcad,2019-07-19,93.6,100
eurchf,2019-07-19,-107.55,100
eurnzd,2019-07-19,-104.8,100
audcad,2019-07-19,95.25,100
audchf,2019-07-19,-104.2,100
gbpaud,2019-07-19,7.09,100
gbpcad,2019-07-19,95.47,100
gbpusd,2019-07-21,2.13,100
chfjpy,2019-07-21,92.56,100
eurchf,2019-07-21,65.23,100
gbpaud,2019-07-21,-41.62,100
gbpchf,2019-07-21,-24.05,100
gbpjpy,2019-07-22,95.11,100
cadjpy,2019-07-22,-105.34,100
chfjpy,2019-07-22,-107.47,100
euraud,2019-07-22,93.83,100
eurcad,2019-07-22,-107.2,100
eurnzd,2019-07-22,-105.36,100
audchf,2019-07-22,95.25,100
gbpcad,2019-07-22,-104.68,100
gbpchf,2019-07-22,-104.59,100
gbpnzd,2019-07-22,-104.71,100
audusd,2019-07-23,-104.63,100
nzdusd,2019-07-23,-104.03,100
usdcad,2019-07-23,15.72,100
usdchf,2019-07-23,-105.47,100
eurjpy,2019-07-23,92.61,100
gbpjpy,2019-07-23,95.2,100
audjpy,2019-07-23,94.74,100
cadjpy,2019-07-23,94.92,100
nzdjpy,2019-07-23,-104.72,100
eurgbp,2019-07-23,93.64,100
euraud,2019-07-23,-106.05,100
eurcad,2019-07-23,-106.68,100
eurchf,2019-07-23,-106.97,100
audcad,2019-07-23,95,100
audchf,2019-07-23,-52.46,100
gbpaud,2019-07-23,-105.02,100
gbpchf,2019-07-23,95.17,100
gbpnzd,2019-07-23,-53.31,100
gold,2019-07-23,97,100
eurusd,2019-07-24,-25.98,100
gbpusd,2019-07-24,-104.63,100
usdcad,2019-07-24,94.03,100
usdchf,2019-07-24,94.95,100
usdjpy,2019-07-24,8.52,100
eurjpy,2019-07-24,-106.72,100
gbpjpy,2019-07-24,95.13,100
audjpy,2019-07-24,-104.94,100
eurchf,2019-07-24,2.29,100
eurnzd,2019-07-24,12.08,100
audnzd,2019-07-24,2.3,100
audcad,2019-07-24,22.14,100
audchf,2019-07-24,-71.14,100
gbpcad,2019-07-24,95.6,100
gbpchf,2019-07-24,-104.64,100
gold,2019-07-24,-22.71,100
eurusd,2019-07-25,93.38,100
gbpusd,2019-07-25,95.98,100
audusd,2019-07-25,-104.45,100
usdcad,2019-07-25,93.88,100
usdchf,2019-07-25,-105.33,100
eurjpy,2019-07-25,92.88,100
audjpy,2019-07-25,16.48,100
cadjpy,2019-07-25,-105.46,100
nzdjpy,2019-07-25,95.51,100
eurgbp,2019-07-25,94.33,100
euraud,2019-07-25,94.29,100
eurcad,2019-07-25,93.52,100
eurnzd,2019-07-25,94.83,100
audnzd,2019-07-25,93.65,100
audcad,2019-07-25,-104.58,100
gbpaud,2019-07-25,-104.66,100
gbpcad,2019-07-25,-14.91,100
gbpnzd,2019-07-25,95.59,100
gbpusd,2019-07-26,-103.97,100
audusd,2019-07-26,-104.54,100
usdcad,2019-07-26,32.44,100
usdchf,2019-07-26,37.52,100
eurjpy,2019-07-26,17.57,100
gbpjpy,2019-07-26,-104.24,100
audjpy,2019-07-26,-105.13,100
cadjpy,2019-07-26,10.93,100
chfjpy,2019-07-26,-106.1,100
nzdjpy,2019-07-26,-104.39,100
eurgbp,2019-07-26,-105.31,100
eurchf,2019-07-26,-14.37,100
eurnzd,2019-07-26,-49.71,100
audcad,2019-07-26,-104.7,100
gbpcad,2019-07-26,95.93,100
gbpnzd,2019-07-26,95.85,100
gold,2019-07-26,-11.8,100
eurjpy,2019-07-28,14.2,100
eurusd,2019-07-29,93.44,100
chfjpy,2019-07-29,-46.73,100
euraud,2019-07-29,94.07,100
audnzd,2019-07-29,-107.2,100
gbpaud,2019-07-29,-104.51,100
gbpcad,2019-07-29,-104.02,100
gbpchf,2019-07-29,-104.26,100
gbpnzd,2019-07-29,-104.55,100
eurusd,2019-07-30,93.35,100
audusd,2019-07-30,94.79,100
usdcad,2019-07-30,93.18,100
usdjpy,2019-07-30,-106.22,100
eurjpy,2019-07-30,93.65,100
gbpjpy,2019-07-30,-104.04,100
audjpy,2019-07-30,-105.46,100
nzdjpy,2019-07-30,-105.36,100
eurgbp,2019-07-30,-104.71,100
euraud,2019-07-30,-106.22,100
eurchf,2019-07-30,92.76,100
eurnzd,2019-07-30,-105.85,100
audcad,2019-07-30,-105.25,100
gbpaud,2019-07-30,-104.02,100
gbpcad,2019-07-30,-103.7,100
gbpnzd,2019-07-30,-103.7,100
eurusd,2019-07-31,-106.26,100
gbpusd,2019-07-31,-103.62,100
audusd,2019-07-31,95.02,100
nzdusd,2019-07-31,-104.16,100
usdcad,2019-07-31,-106.63,100
usdchf,2019-07-31,94.28,100
usdjpy,2019-07-31,93.92,100
eurjpy,2019-07-31,-105.86,100
gbpjpy,2019-07-31,-103.82,100
audjpy,2019-07-31,95.26,100
cadjpy,2019-07-31,10.19,100
chfjpy,2019-07-31,93.93,100
nzdjpy,2019-07-31,-104.81,100
euraud,2019-07-31,-105.37,100
eurcad,2019-07-31,-105.94,100
eurchf,2019-07-31,-46.98,100
audnzd,2019-07-31,-107.13,100
audcad,2019-07-31,95.31,100
audchf,2019-07-31,94.78,100
gbpaud,2019-07-31,96.11,100
gbpcad,2019-07-31,96.34,100
gbpnzd,2019-07-31,-103.94,100
gold,2019-07-31,-103.38,100
eurusd,2019-08-01,-105.54,100
gbpusd,2019-08-01,96.74,100
nzdusd,2019-08-01,95.91,100
usdcad,2019-08-01,-106.03,100
usdchf,2019-08-01,-105.64,100
usdjpy,2019-08-01,-106.02,100
eurjpy,2019-08-01,-105.57,100
gbpjpy,2019-08-01,-103.52,100
audjpy,2019-08-01,95.53,100
cadjpy,2019-08-01,94.58,100
chfjpy,2019-08-01,-106.06,100
nzdjpy,2019-08-01,95.41,100
eurgbp,2019-08-01,96,100
euraud,2019-08-01,-105.54,100
eurcad,2019-08-01,94.22,100
eurchf,2019-08-01,-106.55,100
audnzd,2019-08-01,93.48,100
audcad,2019-08-01,-104.93,100
audchf,2019-08-01,-104.87,100
gbpaud,2019-08-01,-103.94,100
gbpnzd,2019-08-01,-103.56,100
eurusd,2019-08-02,94.33,100
gbpusd,2019-08-02,-21.06,100
audusd,2019-08-02,-104.1,100
nzdusd,2019-08-02,-103.7,100
usdchf,2019-08-02,-105.2,100
usdjpy,2019-08-02,-104.37,100
eurjpy,2019-08-02,-104.61,100
gbpjpy,2019-08-02,-102.99,100
audjpy,2019-08-02,-103.32,100
cadjpy,2019-08-02,-104.15,100
chfjpy,2019-08-02,94.47,100
nzdjpy,2019-08-02,-103.75,100
eurgbp,2019-08-02,57.22,100
euraud,2019-08-02,95.26,100
eurcad,2019-08-02,-105.83,100
eurchf,2019-08-02,-106.24,100
eurnzd,2019-08-02,-105.34,100
audnzd,2019-08-02,-106.03,100
audcad,2019-08-02,95.48,100
audchf,2019-08-02,-104.09,100
gbpaud,2019-08-02,96.24,100
gbpcad,2019-08-02,96.21,100
gbpnzd,2019-08-02,96.41,100
nzdusd,2019-08-04,-5.3,100
eurgbp,2019-08-04,49.85,100
audcad,2019-08-04,-13.16,100
gbpaud,2019-08-04,67.49,100
gbpnzd,2019-08-04,-8.35,100
gbpusd,2019-08-05,95.86,100
nzdusd,2019-08-05,95.84,100
chfjpy,2019-08-05,-105.13,100
nzdjpy,2019-08-05,96.42,100
euraud,2019-08-05,-105.04,100
eurchf,2019-08-05,-106.08,100
audnzd,2019-08-05,-106.4,100
audcad,2019-08-05,95.2,100
gbpaud,2019-08-05,-103.63,100
gbpcad,2019-08-05,-19.3,100
gbpchf,2019-08-05,-103.58,100
gbpnzd,2019-08-05,-103.73,100
eurusd,2019-08-06,-105.12,100
gbpusd,2019-08-06,96.55,100
nzdusd,2019-08-06,-103.61,100
usdcad,2019-08-06,93.43,100
usdchf,2019-08-06,-105.17,100
eurjpy,2019-08-06,-104.44,100
eurgbp,2019-08-06,-103.32,100
euraud,2019-08-06,-103.68,100
eurcad,2019-08-06,-105.1,100
audcad,2019-08-06,-104.91,100
audchf,2019-08-06,-104.1,100
gbpaud,2019-08-06,1.75,100
gbpcad,2019-08-06,96.08,100
gbpchf,2019-08-06,-103.8,100
gbpnzd,2019-08-06,96.66,100
gold,2019-08-06,95.78,100
audusd,2019-08-07,-103.83,100
nzdusd,2019-08-07,-103.28,100
usdcad,2019-08-07,-105.8,100
usdchf,2019-08-07,95.62,100
eurjpy,2019-08-07,-103.76,100
gbpjpy,2019-08-07,-102.58,100
audjpy,2019-08-07,97.47,100
nzdjpy,2019-08-07,97.17,100
euraud,2019-08-07,96.16,100
eurcad,2019-08-07,95.49,100
eurchf,2019-08-07,94.08,100
eurnzd,2019-08-07,-104.52,100
audnzd,2019-08-07,-104.78,100
audcad,2019-08-07,-104.37,100
audchf,2019-08-07,-102.65,100
gbpaud,2019-08-07,-103.36,100
gbpcad,2019-08-07,96.69,100
gbpchf,2019-08-07,97.12,100
gbpnzd,2019-08-07,-103.18,100
eurusd,2019-08-08,15.34,100
gbpusd,2019-08-08,96.54,100
audusd,2019-08-08,-104.09,100
nzdusd,2019-08-08,-102.96,100
usdjpy,2019-08-08,-25.55,100
eurjpy,2019-08-08,96.41,100
gbpjpy,2019-08-08,97.56,100
audjpy,2019-08-08,-102.66,100
nzdjpy,2019-08-08,-102.62,100
eurgbp,2019-08-08,96.87,100
euraud,2019-08-08,96.84,100
eurcad,2019-08-08,-104.3,100
eurchf,2019-08-08,94.27,100
eurnzd,2019-08-08,96.46,100
audnzd,2019-08-08,-21.28,100
audcad,2019-08-08,95.72,100
audchf,2019-08-08,-103.09,100
gbpaud,2019-08-08,97.23,100
gold,2019-08-08,96.52,100
usdcad,2019-08-09,94.69,100
usdchf,2019-08-09,-11.69,100
usdjpy,2019-08-09,96.62,100
eurjpy,2019-08-09,11.72,100
gbpjpy,2019-08-09,-102.36,100
audjpy,2019-08-09,-102.18,100
cadjpy,2019-08-09,-102.92,100
nzdjpy,2019-08-09,-102.11,100
eurgbp,2019-08-09,-103.46,100
euraud,2019-08-09,-103.18,100
eurcad,2019-08-09,95.74,100
eurchf,2019-08-09,36.66,100
eurnzd,2019-08-09,-33.18,100
audcad,2019-08-09,95.83,100
gbpaud,2019-08-09,-102.6,100
gbpcad,2019-08-09,-103.35,100
gbpchf,2019-08-09,-102.72,100
audusd,2019-08-11,-3.71,100
eurjpy,2019-08-11,3.82,100
gbpjpy,2019-08-11,-50.31,100
audjpy,2019-08-11,-1.65,100
eurgbp,2019-08-11,-22.24,100
eurcad,2019-08-11,-36.65,100
audchf,2019-08-11,-28.52,100
gbpnzd,2019-08-11,3.54,100
usdchf,2019-08-12,96.11,100
usdjpy,2019-08-12,23.81,100
eurjpy,2019-08-12,-103.72,100
gbpjpy,2019-08-12,-0.87,100
audjpy,2019-08-12,98.1,100
cadjpy,2019-08-12,0.35,100
chfjpy,2019-08-12,-104.25,100
nzdjpy,2019-08-12,97.95,100
eurgbp,2019-08-12,-103.02,100
euraud,2019-08-12,-61.04,100
eurcad,2019-08-12,95.53,100
eurchf,2019-08-12,93.51,100
eurnzd,2019-08-12,96.86,100
audnzd,2019-08-12,71.25,100
gbpaud,2019-08-12,-103.02,100
gbpcad,2019-08-12,-103.51,100
gbpchf,2019-08-12,-103.04,100
eurusd,2019-08-13,-104.84,100
gbpusd,2019-08-13,96.3,100
audusd,2019-08-13,-103.84,100
nzdusd,2019-08-13,96.9,100
usdcad,2019-08-13,-105.52,100
usdchf,2019-08-13,95.97,100
usdjpy,2019-08-13,96.77,100
eurjpy,2019-08-13,96.18,100
gbpjpy,2019-08-13,-102.61,100
audjpy,2019-08-13,-102.48,100
cadjpy,2019-08-13,97.33,100
chfjpy,2019-08-13,-104.35,100
nzdjpy,2019-08-13,97.45,100
euraud,2019-08-13,-102.83,100
eurcad,2019-08-13,95.61,100
eurchf,2019-08-13,-106.42,100
eurnzd,2019-08-13,96.92,100
audnzd,2019-08-13,-104.16,100
audcad,2019-08-13,-103.98,100
gbpcad,2019-08-13,96.56,100
gbpchf,2019-08-13,97.43,100
gbpnzd,2019-08-13,97.39,100
gold,2019-08-13,-103.58,100
gbpusd,2019-08-14,96.52,100
audusd,2019-08-14,-102.94,100
usdchf,2019-08-14,-103.29,100
eurjpy,2019-08-14,-103.08,100
cadjpy,2019-08-14,-102.15,100
chfjpy,2019-08-14,-103.54,100
nzdjpy,2019-08-14,-101.71,100
eurcad,2019-08-14,-103.79,100
eurnzd,2019-08-14,97.01,100
audnzd,2019-08-14,-36.4,100
audcad,2019-08-14,96.52,100
gbpaud,2019-08-14,97.33,100
gbpcad,2019-08-14,-103.36,100
gbpnzd,2019-08-14,-102.43,100
eurusd,2019-08-15,95.57,100
gbpusd,2019-08-15,-103.94,100
usdchf,2019-08-15,-46.33,100
eurjpy,2019-08-15,-103.14,100
gbpjpy,2019-08-15,-102.39,100
cadjpy,2019-08-15,98.29,100
chfjpy,2019-08-15,12.32,100
nzdjpy,2019-08-15,-102.04,100
eurgbp,2019-08-15,96.78,100
eurcad,2019-08-15,-0.68,100
eurchf,2019-08-15,40.54,100
eurnzd,2019-08-15,97.38,100
audcad,2019-08-15,-103.76,100
audchf,2019-08-15,-102.27,100
gbpaud,2019-08-15,27.77,100
gbpcad,2019-08-15,-103.36,100
audusd,2019-08-16,34.45,100
usdchf,2019-08-16,-31.61,100
eurjpy,2019-08-16,53.99,100
audjpy,2019-08-16,-23.25,100
cadjpy,2019-08-16,-88.24,100
nzdjpy,2019-08-16,0.45,100
eurgbp,2019-08-16,-102.84,100
eurcad,2019-08-16,-103.27,100
audnzd,2019-08-16,-14.26,100
audcad,2019-08-16,96.75,100
audchf,2019-08-16,7.47,100
gbpaud,2019-08-16,97.24,100
gbpcad,2019-08-16,42.77,100
gbpchf,2019-08-16,-103.16,100
gold,2019-08-16,-6.84,100
nzdusd,2019-08-18,49.99,100
usdcad,2019-08-18,9.75,100
eurjpy,2019-08-18,31.19,100
chfjpy,2019-08-18,5.52,100
usdcad,2019-08-19,-105.15,100
usdchf,2019-08-19,-34.36,100
usdjpy,2019-08-19,96.77,100
eurjpy,2019-08-19,96.64,100
gbpjpy,2019-08-19,4.97,100
cadjpy,2019-08-19,97.49,100
euraud,2019-08-19,-27.54,100
eurcad,2019-08-19,-12.5,100
audnzd,2019-08-19,-3.97,100
gbpaud,2019-08-19,-6.34,100
gbpcad,2019-08-19,-103.29,100
gbpchf,2019-08-19,34.93,100
gbpnzd,2019-08-19,50.81,100
eurusd,2019-08-20,94.91,100
gbpusd,2019-08-20,-45.58,100
usdcad,2019-08-20,58.86,100
usdchf,2019-08-20,-13.96,100
eurjpy,2019-08-20,17.93,100
gbpjpy,2019-08-20,97.58,100
cadjpy,2019-08-20,16.67,100
eurgbp,2019-08-20,96.48,100
eurcad,2019-08-20,51.69,100
eurchf,2019-08-20,-25.29,100
eurnzd,2019-08-20,77.67,100
audcad,2019-08-20,-2.82,100
audchf,2019-08-20,55.89,100
gbpaud,2019-08-20,-102.63,100
gbpcad,2019-08-20,96.48,100
gbpnzd,2019-08-20,97.24,100
eurusd,2019-08-21,9.48,100
audusd,2019-08-21,-13.57,100
nzdusd,2019-08-21,52.93,100
usdcad,2019-08-21,-104.61,100
usdchf,2019-08-21,-103.81,100
usdjpy,2019-08-21,-45.41,100
eurjpy,2019-08-21,6.69,100
gbpjpy,2019-08-21,49.79,100
cadjpy,2019-08-21,-58.75,100
eurgbp,2019-08-21,-3.8,100
eurchf,2019-08-21,-68.11,100
eurnzd,2019-08-21,28.27,100
audnzd,2019-08-21,-33.71,100
audcad,2019-08-21,32.5,100
audchf,2019-08-21,-74.58,100
gbpaud,2019-08-21,-102.47,100
gbpnzd,2019-08-21,4.76,100
gold,2019-08-21,0.48,100
eurusd,2019-08-22,94.18,100
gbpusd,2019-08-22,95.97,100
audusd,2019-08-22,-103.44,100
gbpjpy,2019-08-22,-102.71,100
audjpy,2019-08-22,-69.92,100
chfjpy,2019-08-22,-29.16,100
nzdjpy,2019-08-22,25,100
eurgbp,2019-08-22,96.86,100
euraud,2019-08-22,-68.16,100
eurcad,2019-08-22,55.62,100
eurchf,2019-08-22,94.23,100
eurnzd,2019-08-22,-103.2,100
audnzd,2019-08-22,95.32,100
gbpcad,2019-08-22,-103.2,100
gbpchf,2019-08-22,-103.2,100
eurusd,2019-08-23,-106.01,100
gbpusd,2019-08-23,-45.03,100
audusd,2019-08-23,50.66,100
usdcad,2019-08-23,95.07,100
usdchf,2019-08-23,-104.41,100
usdjpy,2019-08-23,-103.28,100
gbpjpy,2019-08-23,-102.21,100
cadjpy,2019-08-23,-102.45,100
euraud,2019-08-23,96.67,100
eurchf,2019-08-23,-105.78,100
audnzd,2019-08-23,-14.29,100
audchf,2019-08-23,-102.5,100
gbpaud,2019-08-23,97.24,100
gbpcad,2019-08-23,-55.56,100
gbpchf,2019-08-23,-102.49,100
gbpnzd,2019-08-23,97.21,100
audusd,2019-08-25,-103.92,100
nzdusd,2019-08-25,-104.19,100
chfjpy,2019-08-25,-104.23,100
eurcad,2019-08-25,13.95,100
eurnzd,2019-08-25,96.12,100
audchf,2019-08-25,-102.46,100
gbpnzd,2019-08-25,-103.11,100
nzdusd,2019-08-26,-104.61,100
usdjpy,2019-08-26,-103.52,100
gbpjpy,2019-08-26,-102.7,100
chfjpy,2019-08-26,-104.5,100
eurgbp,2019-08-26,13.13,100
euraud,2019-08-26,-103.03,100
eurcad,2019-08-26,-104.22,100
eurchf,2019-08-26,94.39,100
eurnzd,2019-08-26,-103.67,100
audnzd,2019-08-26,93.66,100
gbpcad,2019-08-26,-103.06,100
gbpchf,2019-08-26,-102.98,100
gbpnzd,2019-08-26,-102.67,100
gold,2019-08-26,-102.57,100
eurusd,2019-08-27,2.93,100
gbpusd,2019-08-27,-104,100
usdcad,2019-08-27,33.21,100
usdjpy,2019-08-27,-2.93,100
gbpjpy,2019-08-27,97.29,100
chfjpy,2019-08-27,-104.07,100
nzdjpy,2019-08-27,-49.46,100
eurcad,2019-08-27,8.76,100
audnzd,2019-08-27,-0.63,100
audcad,2019-08-27,-104.23,100
audchf,2019-08-27,49.8,100
gbpaud,2019-08-27,-102.89,100
gbpcad,2019-08-27,-103.5,100
gbpchf,2019-08-27,96.85,100
gbpnzd,2019-08-27,-103.17,100
gold,2019-08-27,-24.24,100
gbpusd,2019-08-28,-103.53,100
audusd,2019-08-28,-47.88,100
usdcad,2019-08-28,-39.46,100
eurjpy,2019-08-28,-7.34,100
gbpjpy,2019-08-28,-102.15,100
audjpy,2019-08-28,43.13,100
cadjpy,2019-08-28,-3.88,100
chfjpy,2019-08-28,-36.95,100
nzdjpy,2019-08-28,17.49,100
eurcad,2019-08-28,-7.14,100
eurchf,2019-08-28,94.72,100
eurnzd,2019-08-28,-103.7,100
audnzd,2019-08-28,94.32,100
audcad,2019-08-28,51.94,100
gbpaud,2019-08-28,97.61,100
gbpcad,2019-08-28,97.2,100
gbpnzd,2019-08-28,-102.57,100
gold,2019-08-28,6.44,100
audusd,2019-08-29,96.38,100
nzdusd,2019-08-29,-104,100
usdcad,2019-08-29,94.85,100
usdchf,2019-08-29,95.87,100
usdjpy,2019-08-29,-103.23,100
eurjpy,2019-08-29,96.61,100
gbpjpy,2019-08-29,18.09,100
audjpy,2019-08-29,-24.51,100
cadjpy,2019-08-29,97.56,100
chfjpy,2019-08-29,-11.14,100
nzdjpy,2019-08-29,30.27,100
eurgbp,2019-08-29,47.13,100
euraud,2019-08-29,-21.76,100
eurcad,2019-08-29,-104.07,100
eurchf,2019-08-29,94.56,100
eurnzd,2019-08-29,96.52,100
audnzd,2019-08-29,94.35,100
audchf,2019-08-29,97.38,100
gbpaud,2019-08-29,-8.56,100
gbpnzd,2019-08-29,97.61,100
gold,2019-08-29,97.42,100
eurusd,2019-08-30,-105.88,100
gbpusd,2019-08-30,96.63,100
nzdusd,2019-08-30,95.54,100
usdcad,2019-08-30,94.51,100
eurjpy,2019-08-30,-103.59,100
gbpjpy,2019-08-30,-45.59,100
audjpy,2019-08-30,52.7,100
cadjpy,2019-08-30,-38.87,100
chfjpy,2019-08-30,-104.56,100
nzdjpy,2019-08-30,8.51,100
euraud,2019-08-30,-103.29,100
eurchf,2019-08-30,-105.52,100
eurnzd,2019-08-30,-58.14,100
audnzd,2019-08-30,-106.17,100
audcad,2019-08-30,-7.62,100
audchf,2019-08-30,97.03,100
gbpaud,2019-08-30,3.41,100
gbpcad,2019-08-30,96.9,100
gbpnzd,2019-08-30,81.75,100
gold,2019-08-30,16.56,100
gbpjpy,2019-09-01,6.15,100
usdjpy,2019-09-02,37.6,100
eurjpy,2019-09-02,96.01,100
gbpjpy,2019-09-02,-102.4,100
chfjpy,2019-09-02,48.4,100
nzdjpy,2019-09-02,96.98,100
euraud,2019-09-02,22.99,100
eurchf,2019-09-02,94.09,100
eurnzd,2019-09-02,-103.9,100
audnzd,2019-09-02,93.46,100
audcad,2019-09-02,65.17,100
gbpaud,2019-09-02,-102.68,100
gbpcad,2019-09-02,-103.01,100
gbpchf,2019-09-02,-102.9,100
gbpnzd,2019-09-02,-102.87,100
eurusd,2019-09-03,-106.09,100
gbpusd,2019-09-03,-103.34,100
audusd,2019-09-03,-104.79,100
nzdusd,2019-09-03,-104.3,100
usdchf,2019-09-03,-104.45,100
usdjpy,2019-09-03,-103.89,100
audjpy,2019-09-03,-42.18,100
chfjpy,2019-09-03,94.68,100
nzdjpy,2019-09-03,96.85,100
eurgbp,2019-09-03,96.23,100
euraud,2019-09-03,-103.61,100
eurcad,2019-09-03,-1,100
eurchf,2019-09-03,-105.85,100
eurnzd,2019-09-03,-67.1,100
audcad,2019-09-03,-105.24,100
audchf,2019-09-03,-68.19,100
gbpaud,2019-09-03,97.29,100
gbpcad,2019-09-03,96.35,100
gbpchf,2019-09-03,-102.81,100
gbpnzd,2019-09-03,-102.74,100
gold,2019-09-03,-103.63,100
gbpusd,2019-09-04,-103.23,100
usdchf,2019-09-04,-104.24,100
usdjpy,2019-09-04,-69.86,100
gbpjpy,2019-09-04,-102.66,100
audjpy,2019-09-04,-102.85,100
cadjpy,2019-09-04,-103.11,100
chfjpy,2019-09-04,-105.26,100
nzdjpy,2019-09-04,-102.88,100
euraud,2019-09-04,15.88,100
eurcad,2019-09-04,95.1,100
eurchf,2019-09-04,94.34,100
eurnzd,2019-09-04,96.51,100
audcad,2019-09-04,95.81,100
audchf,2019-09-04,18.41,100
gbpaud,2019-09-04,97.23,100
gbpcad,2019-09-04,-103.02,100
gbpchf,2019-09-04,-102.96,100
gbpnzd,2019-09-04,-102.84,100
gold,2019-09-04,13.15,100
usdjpy,2019-09-05,-103.82,100
eurjpy,2019-09-05,-103.87,100
gbpjpy,2019-09-05,-102.42,100
cadjpy,2019-09-05,-102.94,100
chfjpy,2019-09-05,95.52,100
eurgbp,2019-09-05,-103.08,100
euraud,2019-09-05,1.39,100
eurcad,2019-09-05,95.28,100
eurchf,2019-09-05,-105.82,100
eurnzd,2019-09-05,-103.56,100
audnzd,2019-09-05,94.01,100
audcad,2019-09-05,-1.52,100
audchf,2019-09-05,-103.53,100
gbpaud,2019-09-05,97.38,100
gbpcad,2019-09-05,-42.16,100
gbpchf,2019-09-05,-102.94,100
gbpnzd,2019-09-05,-59.69,100
gold,2019-09-05,-101.47,100
eurusd,2019-09-06,94.78,100
gbpusd,2019-09-06,-49.21,100
audusd,2019-09-06,-104.31,100
usdchf,2019-09-06,-104.08,100
eurjpy,2019-09-06,-32.65,100
